4177	217,729,1155,65,209,210,741,1159,756,435,1229,759,771,218,1019,219,1233,2965,1023,563,1116,193,117,195,1042,601,30,610,7,187,543,79,904,94,991,276,480,587,1127,2109,1070,1072,513,816,152,114,200,1112,1115,1536	1180	10	694	3004
5724	0,98,129,421,662,1636,1146,694,176,1320,1521,796,843,45,500,2962,983,245,105,536,327,2026,951,1,125,6,128,1242,1658,328,190,521,1263,1731,137,382,980,69,243,2235,260,1476,1467,210,318,1229,1468,767,771,1518	1458	6	1231	3116
30	0,0,0,0,0,0,0,0,1484,22,185,98,40,1485,257,1486,117,129,133,277,1487,165,168,798,19,418,1488,501,39,44,393,245,247,29,1489,1143,105,260,453,24,52,478,68,856,1490,49,416,338,1106,27	1491	6	2000	2817
2762	0,0,0,0,877,7,187,1169,79,1005,890,45,652,502,513,152,721,200,1,125,128,2854,888,214,670,58,213,93,487,135,133,309,137,140,426,892,211,715,216,1576,1476,217,729,312,407,435,1286,547,27,218	1110	7,6,13	165	2199
745	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,518,2588,1245,809,1394,652,950,3310,2057,2779,174,2272,1188,832,445,2092,377,2329,2064,435,2052,1106,2330	546	6	298	3153
2917	920,498,510,1323,61,516,1655,796,8,45,353,513,983,245,52,536,562,6,128,535,2628,1451,220,436,5,525,1923,734,190,749,554,789,791,277,168,316,1349,14,1207,24,1282,1284,72,1285,1159,744,1468,106,2012,112	332	1,2,14	1882	1773
5094	111,1832,123,1836,793,898,245,278,52,57,1,6,1252,58,86,749,273,133,215,168,140,42,172,63,69,265,432,715,1467,210,741,435,1229,1116,193,196,468,469,612,161,79,247,905,61,152,118,214,670,121,93	499	6,5	440	3054
3915	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,279,2058,353,867,513,105,70,125,128,813,86,306,32,1172,455,274,373,532,1159,49,767	838	2,10	316	3424
1954	1290,1934,2788,872,244,40,1756,133,521,522,287,289,291,168,958,1463,415,492,1065,804,503,505,362,373,39,377,172,382,384,222,14,391,243,1637,1567,1489,258,260,16,532,68,1159,318,2583,106,330,496,2243,1518,27	2065	2	37	1692
6020	0,0,0,0,0,0,0,0,98,339,650,1452,1081,1836,1480,1705,157,1238,221,2067,125,1252,1451,190,63,2390,1476,217,729,1155,65,210,767,2301,2233,1241,7,187,152,200,1040,644,214,213,93,122,1471,211,996,1093	744	16,11	3384	1447
4544	0,0,0,2066,2404,322,421,10,662,666,1914,160,720,2036,3125,45,2111,682,711,2051,1676,1756,2851,418,868,454,48,435,1606,563,598,2506,2033,1589,2806,653,670,2703,1923,2517,1931,122,1533,2103,864,136,2048,1093,1580,367	1653	6,15	1550	3429
3939	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,247,1639,160,2707,2111,1064,846,2047,200,1472,670,487,2483,1615,1944,2042,940,24,712,719,48,1285	2177	7,13	775	1045
4209	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,129,83,361,909,2155,1856,105,278,70,1,734,934,1559,920,502,513,220,436,5,791,3012	274	2,10	141	3643
4671	587,841,935,653,1069,1070,976,1072,815,108,1215,152,1313,1424,434,1675,1102,114,200,548,1483,556,118,642,120,1134,644,645,1199,1266,158,1076,431,121,5,28,320,93,1227,763,1015,930,1842,522,145,147,1185,66,636,1260	212	7,11	2829	2295
241	23,612,961,800,630,1196,644,647,663,393,94,123,990,991,734,498,349,1678,157,1015,273,133,291,97,146,212,665,667,377,980,63,981,2253,278,703,152,1790,715,854,995,210,744,1002,434,490,49,759,113,767,1292	547	7,6,13	3429	2318
4219	857,190,749,539,760,1837,1838,1008,947,948,395,134,606,63,1564,1716,715,216,995,65,210,218,1019,78,195,1030,23,991,485,1011,776,61,99,587,841,935,963,616,965,2374,967,976,2557,108,204,1579,410,1675,1102,114	200	7,2,17	1760	2169
2543	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,397,10,160,64,97,152,1094,1,1055,178,86,281,168,415,172,24,48,312,68,210,106,49	175	6,5	1259	75
4118	840,1493,862,117,127,129,9,1537,23,1540,598,601,1047,612,613,1048,7,798,621,187,634,322,2541,866,339,161,1211,79,1212,247,264,906,990,276,284,720,747,1740,1434,1314,157,176,796,8,615,3219,1347,1847,97,45	542	7,9	2294	328
3725	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,23,60,227,471,90,836,517,245,52,259,530,525,2092,180,2037,2055,923,293,1264,69,407,68,318,49	773	2	860	1751
2604	41,117,129,23,798,626,10,543,1169,1136,1388,284,1314,176,516,350,500,353,898,245,100,816,278,204,207,114,548,1,125,6,76,506,670,178,813,1151,942,733,2803,487,351,1012,244,930,789,274,168,309,2401,360	39	9	2752	3215
4619	1687,260,265,454,1407,1415,65,1988,318,1225,822,767,1010,829,175,185,117,127,1907,412,1062,809,1772,1377,1205,247,471,473,1517,92,511,1527,2241,1347,1195,44,815,987,1313,1792,1419,1424,548,1681,54,413,641,1366,670,438	230	8,6,5,9	2007	910
4115	6,128,592,1302,1039,1341,600,1181,1186,1045,1681,529,800,1252,75,76,623,1905,1830,413,969,51,109,1353,2334,118,336,642,120,1134,644,645,1553,647,3127,648,1199,2700,2335,1556,156,2016,3295,1366,1379,679,1076,438,431,897	1387	2,5	1917	3120
3849	278,703,1001,2978,1102,114,1009,768,1017,556,125,1249,644,645,1076,87,1475,734,433,1004,857,190,749,539,1838,1008,133,937,215,1052,620,656,664,212,665,975,667,20,715,1407,995,725,738,739,65,210,1002,755,49,759	27	1,6,4,11	833	3018
3227	987,139,152,2217,52,1089,1313,2603,70,820,1421,114,766,770,548,206,2535,1652,1484,59,557,562,1529,1896,1024,89,578,2183,125,792,6,128,1039,524,1341,1040,1658,2475,530,313,535,317,628,537,1595,413,1353,333,1626,335	336	2	394	692
1174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,518,586,1245,611,322,572,350,500,545,105,1,2057,3454,481,28,190,268,179,886,2401,1713,910	1106	2	2276	424
5746	663,1406,45,500,652,682,245,105,278,207,52,125,6,592,643,150,858,133,168,140,144,43,169,377,172,63,14,69,260,432,2236,715,995,217,65,210,435,1110,53,175,1116,85,1042,610,612,798,187,1546,323,510	61	7,3,4,11	275	754
4000	1116,98,574,193,1241,1537,23,601,339,809,247,991,295,1006,203,569,1029,1243,965,326,375,1571,703,1319,2978,114,1296,946,1112,188,1536,595,1180,1131,302,535,1132,214,734,190,2998,1015,2971,948,791,274,133,591,879,1317	377	6,11	2926	3396
565	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,238,85,98,1067,227,284,1006,341,510,500,105,114,6,190,520,1303,1713,69,1818,16,2386,1230,1994	27	1,6,4,11	1629	1162
481	61,793,794,1034,97,1659,2110,45,542,657,1361,387,245,461,139,699,2432,2047,204,1516,728,2328,408,410,114,425,200,548,1745,778,1999,206,59,2067,1754,1177,580,582,125,128,1186,1827,800,1252,214,670,2526,811,178,2742	985	11,9	2277	556
63	554,439,871,244,789,251,874,95,516,520,791,455,932,274,863,2138,937,288,292,882,308,2139,316,1349,2140,2141,1964,652,1856,353,355,502,808,940,39,44,673,867,513,899,232,1691,69,105,910,532,407,70,318,744	490	7,8,6	360	3227
2553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,297,896,79,906,429,703,466,434,114,206,524,1263,140,151,1369,63,211,1214,265,65,210	1159	10,9	1602	2964
2988	2159,873,185,876,361,1388,269,909,284,4,341,1163,552,1936,871,516,1847,542,353,44,867,513,898,899,105,278,2392,51,333,5,1151,525,734,306,135,509,1709,861,244,789,791,455,2281,937,881,309,801,316,360,808	430	2,6	1160	2869
5713	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1449,541,423,1034,105,770,89,51,56,1692,190,2146,291,804,172,382,383,248,117,247,177,1347,1802,535,130,475,324,135,165	184	2	230	2501
5153	1043,291,472,168,1349,1547,102,1550,1257,491,492,329,418,199,137,140,1065,1265,146,1858,505,362,42,1271,675,169,376,377,1773,172,382,383,384,3317,222,1309,14,515,1567,688,1784,261,454,696,1572,705,1405,48,65,1418	68	8,6	744	1227
453	1686,1596,513,551,1204,682,900,73,245,105,816,1717,278,1402,152,711,1790,204,205,721,207,2175,52,408,2267,1674,536,1224,434,1097,327,1675,1102,114,1103,1797,1162,768,835,200,770,772,1802,1651,206,1296,1652,59,557,1679	183	2	3245	2194
5354	0,0,0,0,0,98,157,1448,45,80,59,75,1712,126,433,190,133,146,151,43,376,63,1869,265,149,398,435,196,896,91,100,152,204,1579,408,434,1675,1102,113,529,118,120,212,667,1068,1669,686,2116,192,1281	27	1,6,4,11	1524	779
5525	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,41,11,208,1686,51,336,1692,150,1085,172,594,538,17,114,5,40,940,39	687	2	1609	1195
3495	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,518,1245,99,652,353,105,278,950,1,174,832,369,1928,789,455,863,289,854,532	838	2,10	2499	1773
401	126,5,1085,31,471,1086,481,92,93,489,826,1436,138,836,176,1521,872,3121,788,789,1752,448,40,576,134,8,886,1257,1851,329,1852,199,353,658,1968,151,1368,867,1382,1274,73,105,816,688,16,1217,278,2236,715,204	738	2,11	1815	2062
5417	0,0,0,0,0,0,559,1005,843,45,721,425,768,188,583,128,592,1038,623,643,679,690,734,607,674,515,131,78,193,1904,1258,809,990,750,61,2663,962,616,964,965,1009,1120,213,765,1588,656,20,718,742,755	27	1,6,4,11	976	908
2328	0,0,0,0,0,0,0,0,0,0,1111,949,98,1334,79,284,1005,1006,1723,4,1182,204,52,1115,1611,58,1737,28,760,1837,1838,1008,1848,2556,1809,1811,1812,1813,15,1814,1736,688,16,1217,464,729,1871,910,148,1876	781	2,10	1508	177
3878	1304,1252,535,317,75,1132,2076,109,1353,336,642,643,197,506,427,156,1366,214,670,811,679,1076,58,438,178,1387,86,87,2250,1395,1311,1787,1718,1151,1404,1574,202,1575,1152,942,724,475,1926,1090,1223,1157,180,1722,28,1704	320	7,5,9	1077	2785
588	2514,1790,204,2217,2490,2728,207,52,1792,1457,410,536,1424,1097,113,114,1585,200,770,548,1802,370,206,380,1652,221,946,183,1529,1896,951,1024,89,2067,1300,2322,259,1,125,6,128,1242,524,1183,1186,54,530,800,1472,618	535	2	1038	2527
1978	1136,1203,896,441,904,247,2239,264,275,31,2614,538,920,176,61,3168,1752,794,8,1847,97,2110,1059,45,542,350,353,657,867,900,1147,1410,1000,1102,114,206,59,1021,562,1536,2,125,128,1342,1826,832,529,802,189,51	336	2	1145	848
3105	87,150,281,734,1004,857,190,539,763,135,948,930,1332,1532,215,1711,606,168,1656,1185,620,1191,140,656,667,1271,382,211,1210,1489,715,854,738,739,65,2329,68,534,210,1721,1159,744,755,435,106,49,759,1725,771,27	1016	3,11	916	1082
2979	0,0,0,0,0,0,0,219,34,98,41,196,588,11,589,208,10,31,177,2828,796,45,2047,207,536,1585,2,1055,51,970,5,33,28,340,351,135,35,2146,316,1684,940,892,46,382,391,515,853,719,532,332	767	2,5	2773	3641
752	2735,903,1671,904,247,905,1917,250,94,447,2260,850,1638,1394,1082,1688,689,452,691,264,2800,1919,1146,2345,267,123,906,269,270,1921,275,276,907,694,459,1600,909,2155,2089,707,2058,708,3057,284,285,160,2156,31,471,1406	1153	2	3120	1366
5832	1498,110,500,359,245,105,278,52,2826,1652,2162,125,19,51,445,150,1530,2483,521,215,168,406,418,373,382,384,14,69,391,454,715,65,68,2822,2126,1435,771,218,85,266,23,286,2756,991,471,1936,1313,1097,200,259	530	6,9	3306	2734
4135	1201,264,1146,906,269,909,920,1163,95,516,1888,45,542,350,353,502,1070,976,1072,867,899,1525,70,114,1342,156,214,431,813,86,994,523,28,344,351,861,930,789,791,933,936,937,288,360,39,892,46,388,69,2117	526	6	1196	1615
1642	1503,394,710,1517,1234,2099,587,97,45,1070,976,1072,1558,2045,711,204,2005,207,408,327,772,1,595,1543,642,214,670,985,1395,1574,1152,1722,1004,487,760,1837,554,1530,1331,395,830,566,1694,2042,415,137,140,212,1629,1384	1564	17	2639	3460
2771	434,327,1675,1102,114,2128,828,770,1483,370,1999,206,59,556,558,74,125,6,128,2057,832,529,530,535,317,19,75,76,189,51,118,336,642,1712,120,644,647,648,197,21,507,2944,158,1366,670,1666,436,679,1076,438	86	6,9	2845	104
3288	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,129,71,1546,662,1238,8,45,1558,223,1974,105,207,125,128,1040,3265,670,525,576,168,1866,260,65,106	1653	6,15	2479	442
2664	408,410,743,1477,114,918,1103,1797,425,766,1586,200,1438,772,548,778,2000,206,59,556,557,74,183,562,1,2536,2,125,128,1302,1039,595,1180,1342,1826,1131,1827,800,1472,535,75,1132,628,1055,118,642,643,648,427,1364	1366	2,5	893	1883
14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,185,862,863,864,865,866,542,652,501,39,44,867,169,69,245,868,869,105,264,52,318,106,135	870	6,10	859	3354
5645	615,616,1069,1070,976,1072,513,152,1420,114,825,766,200,1439,370,1536,582,585,524,529,535,969,118,120,644,645,197,1199,21,431,897,1563,121,5,130,994,523,1157,180,28,320,93,1227,763,924,135,13,1015,861,1172	872	2	502	3118
1852	98,23,468,2014,612,663,1073,991,295,1006,323,776,604,1049,45,278,703,114,768,1292,1018,950,125,1242,2057,1246,529,120,644,156,1076,994,734,190,539,566,252,133,215,212,665,667,377,715,995,999,65,210,741,2052	1106	2	2133	2544
1526	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,117,77,1762,421,1062,649,10,154,2543,710,45,170,820,1529,89,1611,1626,150,724,2530,1043,2337,144,42,1634,1489,48,2050,2317,767	175	6,5	1199	1951
5181	0,238,876,909,4,2293,45,500,652,245,278,70,125,51,453,734,306,882,406,360,1367,172,69,2770,65,219,61,890,542,353,502,867,2009,1366,436,5,924,351,135,861,789,874,274,288,881,309,892,232,24,532	1158	2	3359	1204
4234	601,611,612,961,798,632,634,866,809,990,991,177,90,61,1127,604,963,616,965,653,353,513,204,200,548,618,670,438,523,213,724,727,28,135,1519,1299,566,274,637,212,46,1865,2004,16,20,718,167,409,742,744	1002	2,11	700	575
1580	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,116,117,1254,630,1462,421,3,649,663,247,986,1308,114,548,259,595,174,832,800,156,214,670,58,213,724,727,947,956,293,415,505,869,432,210,1721	1159	10,9	1761	878
5451	256,588,301,83,421,339,649,154,1450,386,986,1636,720,157,2293,1238,45,387,105,2026,3360,768,206,1,125,6,128,156,1451,733,749,273,620,1848,140,146,505,151,382,2235,1512,715,2122,216,2254,65,210,1285,318,756	435	7,8,6	643	2679
3567	129,23,598,798,1254,630,634,322,1546,663,247,1394,45,1558,245,152,721,207,114,548,183,1,125,128,1131,1353,1451,214,670,58,178,230,1395,93,487,764,244,1299,292,168,1303,801,1065,39,42,169,1634,432,715,995	217	7	273	1351
2210	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1328,518,1245,23,1502,2462,4,457,1122,2717,796,967,97,1411,57,1,128,832,282,406,2740,1264,804,24,532,2052,1106	2215	8,6	3269	1954
3974	129,593,1047,621,3040,663,1832,161,676,1377,848,247,264,276,704,1640,1432,2336,836,2746,777,1234,3044,403,2104,615,483,191,1683,2886,542,2522,652,1069,1269,1070,976,1072,375,1732,100,105,2525,1215,139,278,466,1790,52,536	2848	2	1434	3674
3022	1302,1252,51,118,644,156,158,670,2629,58,178,431,121,994,523,525,281,213,433,28,320,190,93,749,1227,1482,138,1678,1299,1940,273,133,2484,145,215,165,168,309,619,844,971,137,146,151,212,39,430,172,1309,63	211	7,9	309	1469
1687	2876,275,704,1153,710,1517,177,732,1416,1723,2095,1932,341,1432,342,922,1434,1314,1798,424,201,1605,1935,1441,510,775,1231,176,1320,1298,2315,929,871,1175,3146,575,793,1182,604,608,8,2649,1347,191,350,545,1857,891,358,1967	1360	2,6,5	1874	1849
1171	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,518,129,4,61,1847,542,350,1855,2010,1525,950,832,2092,28,2037,861,886,42,1369,388,698,854,407,2329,534,1106	2330	6	986	2955
3523	0,0,0,0,0,0,0,0,0,0,0,0,85,98,129,601,10,663,694,8,97,2140,45,207,52,114,200,1,6,128,530,644,214,670,190,749,395,133,168,39,24,715,725,65,68,210,744,49,771,2658	218	7,11,9	63	976
5065	1254,630,631,1729,1545,1259,419,1261,421,10,154,663,1833,677,1636,1507,1453,693,1510,1279,1006,1434,1584,201,176,1298,565,569,142,2145,1498,887,97,326,843,45,657,846,80,1976,1863,278,728,207,327,425,768,772,206,1017	1296	10,9	552	741
1529	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,196,124,127,1372,186,1222,423,776,61,1936,114,59,188,648,126,190,487,1173,134,1301,654,151,192,149,167,741,1098,194	784	3,1,11	361	2192
183	2067,578,117,6,1035,1040,795,1047,612,961,800,1254,630,632,88,1055,322,1765,1546,1062,339,3,807,1451,663,1832,161,666,896,1452,55,438,1667,393,986,1395,453,267,2234,2156,295,307,1722,2367,122,1434,837,2746,511,1234	176	2	647	692
2851	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,129,23,1515,323,929,871,516,1655,2282,105,333,369,436,525,942,306,2037,346,351,135,509,244,874,455,863,881,882,316,622,373,383	1885	2	189	3393
5392	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,52,828,1529,125,521,291,316,418,382,114,438,281,28,93,915,135,293,39,730	27	1,6,4,11	992	623
3911	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,161,1212,247,264,906,2897,471,517,976,1072,2856,139,466,6,535,1926,733,636,329,169,683,712,1155	741	7,3,2,10,11	657	2253
2350	994,281,33,401,734,1738,28,190,93,1104,135,2278,244,40,133,134,1126,291,607,168,406,1191,640,38,39,46,47,674,172,63,683,15,391,26,1716,20,149,526,2048,718,167,730,738,739,65,407,409,741,318,746	756	7,2,14	1333	647
4076	0,0,0,2068,584,129,463,81,905,1917,447,284,480,1417,90,92,323,488,157,448,1059,417,1360,1861,514,105,52,1097,57,582,2075,438,86,281,28,93,539,344,3172,2482,40,293,165,168,1350,146,1369,384,1310,24	705	6	1097	2603
827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,397,1825,88,421,662,1006,766,6,1040,1353,670,1602,487,137,141,1513,995,742,490,435	218	7,11,9	550	126
3672	1211,2003,393,689,991,695,284,2148,484,92,1480,1314,859,1584,2020,201,203,429,511,176,439,67,2099,1117,571,1337,587,1127,2468,8,615,2110,843,657,17,1361,1072,375,387,62,80,245,100,101,105,139,143,699,703,466	52	8,6,9	940	1578
2033	518,1245,1703,1936,2370,1752,1255,500,1856,353,867,513,105,278,1644,2919,1651,950,2445,953,2696,2779,832,2092,1928,1930,93,752,789,874,791,2280,934,863,179,886,406,316,893,2451,2501,698,532,1158,2329,2317,2052,1106,2330,546	945	6	1464	1586
28	458,463,594,470,601,291,604,168,609,961,1345,800,316,1461,83,187,630,1462,97,1463,45,1464,417,643,421,1062,649,10,1465,543,1065,21,505,214,1466,373,39,169,377,383,222,1452,56,14,1211,983,243,247,105,260	270	2,6	2161	3076
5469	1546,896,79,247,94,906,91,92,323,61,229,542,502,1635,100,466,152,204,1579,408,410,1420,434,1102,113,524,1040,118,121,487,122,1015,1173,874,1940,956,883,664,212,665,667,1663,39,892,211,686,2116,2951,136,24	1281	7,2	2911	2364
359	0,0,238,98,578,125,23,800,865,156,369,848,433,857,323,190,539,1008,1015,928,789,252,587,133,863,215,604,45,353,212,665,1271,46,377,63,105,703,995,999,65,741,1001,744,759,114,1291,27,1017,1018,784	1019	7,8,11	3173	211
4354	1364,214,670,811,1379,178,1667,25,1563,985,1080,2544,1311,121,1404,281,1475,2018,213,942,731,2680,1223,735,1601,93,487,122,923,763,351,765,1519,372,787,1174,244,1299,830,566,1609,2947,3012,274,132,954,1126,522,277,881	2552	2	1652	414
2404	1231,1298,61,569,516,1182,796,45,657,1274,245,105,152,52,114,425,1108,125,6,128,1342,2628,643,648,197,198,670,58,178,897,87,190,93,325,489,344,1012,930,273,274,1317,292,607,799,1968,674,169,14,15,211	84	7,2,17	381	2333
3879	0,0,0,0,0,127,1259,1356,809,1146,906,517,1843,483,417,1069,1070,976,1072,1717,139,1870,466,1001,2848,2533,6,535,644,214,25,5,33,942,2324,1738,344,1174,392,2684,636,46,1867,712,164,741,318,435,1286,1992	925	2	1749	2269
3364	501,2154,245,815,987,461,3106,3521,1484,1892,89,1755,263,54,413,3065,2439,506,670,436,56,2755,445,2181,130,150,282,401,531,28,1931,93,2712,753,340,345,499,135,372,2325,1614,1756,165,2040,406,2401,316,1349,3045,1257	418	6,5	670	870
5461	0,0,0,34,41,1493,1495,1449,649,1914,393,1320,1620,105,536,2026,770,580,128,1186,1658,51,643,2146,291,1464,382,1567,540,771,1518,185,1492,30,634,1356,270,276,177,510,615,200,535,1918,5,135,872,830,636,232	20	2,4	3145	164
5125	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1449,322,421,339,154,1450,662,666,1453,1455,1238,1623,2203,800,2032,282,32,1512,2314,72,560,561,563,185,2233,961,1589,1419,1923,915,3126,2048	1093	7,6	271	1108
3201	1227,754,858,1431,760,1838,1008,344,2318,3261,2982,1706,826,1012,1444,948,554,872,1299,830,566,874,40,576,1533,455,2529,3012,274,1694,3620,132,133,591,1126,462,147,1037,602,2103,603,165,2571,1845,181,2373,799,2149,1846,2042	2338	6	1959	866
1593	2083,1205,60,227,1209,247,264,906,991,284,285,2156,471,295,912,485,538,1006,1723,341,349,1591,203,510,1443,516,1122,1127,1182,957,604,796,483,326,417,350,500,891,501,375,1274,983,245,105,816,1571,1577,1525,1001,1990	434	7,9	2692	1272
4847	536,1236,1,6,128,1242,1183,51,168,316,1349,1731,146,382,260,2236,1467,65,68,210,318,540,767,547,171,175,560,22,185,30,612,798,187,247,276,707,177,348,1164,1457,200,2081,506,214,670,178,3116,487,135,554	830	2,8,6	633	2053
4753	421,1771,663,1917,852,694,720,737,1705,4,176,2422,45,500,105,2047,1000,2051,581,1,6,1574,752,1837,400,1463,199,144,382,69,717,1467,106,767,547,237,586,23,7,88,1560,896,448,354,847,3327,204,200,523,482	1299	2	992	1961
4498	69,265,993,149,916,546,547,219,185,518,127,23,187,161,79,1388,186,905,2058,91,920,859,203,776,61,517,2241,1255,542,350,353,501,502,2154,44,513,152,1089,434,114,220,436,1076,121,5,523,942,2092,320,2019	93	7,6,13	253	1023
4210	768,1,125,1242,592,87,734,433,2367,190,539,1724,1104,2963,1014,252,133,134,289,215,606,1054,620,360,42,377,63,981,1079,1716,715,1221,997,65,741,759,218,1019,1727,23,468,880,161,809,1665,991,276,323,1011,2020	776	7,3,11,13	3021	490
3466	0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,85,129,1538,23,598,421,543,1836,96,8,1448,1849,245,105,52,200,1108,259,125,800,282,487,352,274,1050,2139,144,169,136,714,528,68,318,490,435	148	6,13	1921	3432
1896	1452,12,2543,247,2902,986,2307,1565,2938,267,1279,276,695,285,160,1640,338,356,3472,1298,1127,1034,2468,796,885,965,1620,64,2611,2689,45,500,354,44,1558,62,682,245,105,2047,2217,205,2728,722,170,52,1457,1674,2051,1585	835	3	1349	219
2576	556,1112,188,3139,125,6,128,1242,592,1247,529,75,189,1830,328,51,118,642,120,1134,644,645,647,648,197,198,1199,1266,156,158,2629,1140,679,1076,58,178,897,87,2679,1143,126,1718,1085,2672,3222,734,1156,433,1160,28	2367	7,10,11	479	1713
1291	45,110,495,359,2888,1558,375,2598,245,2890,461,278,703,2121,2047,204,728,1408,207,52,2010,2603,1097,2268,2912,425,1585,200,548,1013,380,2001,57,1112,1024,2162,1236,1536,1898,263,1,2,128,1242,595,1131,2475,800,618,76	3023	6	1752	475
